Date,Close,High,Low,Open,Volume
2010-02-24,9.64,9.95,9.56,9.87,0
2010-02-25,9.47,9.8,9.41,9.52,0
2010-02-26,9.7,9.8,9.35,9.5,0
2010-03-01,9.77,9.98,9.76,9.8,0
2010-03-02,9.81,9.91,9.71,9.87,0
2010-03-03,10.24,10.24,9.77,9.77,0
2010-03-04,10.36,10.43,10.11,10.11,0
2010-03-05,10.55,10.61,10.4,10.49,0
2010-03-08,10.61,10.77,10.52,10.67,0
2010-03-09,10.55,10.57,10.29,10.53,0
2010-03-10,10.29,10.29,10.11,10.23,0
2010-03-11,10.24,10.24,10.24,10.26,0
2010-03-12,10.22,10.22,10.22,10.24,0
2010-03-15,10.52,10.52,10.33,10.33,0
2010-03-16,10.98,10.98,10.49,10.49,0
2010-03-17,11.47,11.47,11.04,11.04,0
2010-03-18,11.59,11.59,11.47,11.47,0
2010-03-19,11.74,11.74,11.59,11.59,0
2010-03-22,11.47,11.48,11.47,11.74,0
2010-03-23,11.7,11.7,11.47,11.47,0
2010-03-24,12.06,12.06,11.7,11.7,0
2010-03-25,12.13,12.15,12.06,12.06,0
2010-03-26,12.09,12.09,12.09,12.13,0
2010-03-29,12.0,12.0,12.0,12.11,0
2010-03-30,11.75,11.84,11.75,12.0,0
2010-03-31,11.81,11.81,11.75,11.75,0
2010-04-01,11.88,11.88,11.81,11.81,0
2010-04-06,12.09,12.09,11.89,11.89,0
2010-04-07,11.92,12.0,11.92,12.09,0
2010-04-08,11.92,11.92,11.92,11.92,0
2010-04-09,12.29,12.29,11.92,11.92,0
2010-04-12,11.97,12.02,11.97,12.27,0
2010-04-13,11.95,11.95,11.95,11.97,0
2010-04-14,11.81,11.81,11.81,11.95,0
2010-04-15,11.74,11.74,11.74,11.81,0
2010-04-19,11.09,11.1,11.09,11.15,0
2010-04-20,11.39,11.39,11.09,11.09,0
2010-04-21,11.31,11.31,11.31,11.39,0
2010-04-22,11.11,11.11,11.11,11.31,0
2010-04-23,11.26,11.26,11.11,11.11,0
2010-04-26,11.25,11.27,11.25,11.4,0
2010-04-27,10.84,11.08,10.84,11.25,0
2010-04-28,10.18,10.37,10.18,10.84,0
2010-04-29,10.78,10.78,10.18,10.18,0
2010-04-30,10.72,10.72,10.72,10.78,0
2010-05-03,10.65,10.7,10.65,10.68,0
2010-05-04,9.74,9.77,9.74,10.65,0
2010-05-05,10.1,10.1,9.74,9.74,0
2010-05-06,9.52,9.81,9.52,10.1,0
2010-05-07,9.31,9.31,9.31,9.52,0
2010-05-10,9.68,10.14,9.68,9.77,0
2010-05-11,10.0,10.13,9.68,9.68,0
2010-05-12,10.29,10.31,10.0,10.0,0
2010-05-13,9.77,9.88,9.77,10.29,0
2010-05-14,9.18,9.18,9.18,9.77,0
2010-05-17,9.34,9.34,9.03,9.03,0
2010-05-18,9.07,9.18,9.07,9.34,0
2010-05-19,8.79,8.79,8.79,9.07,0
2010-05-20,8.43,8.43,8.43,8.79,0
2010-05-21,8.25,8.25,8.25,8.43,0
2010-05-24,8.07,8.43,8.07,8.81,0
2010-05-25,8.05,8.05,8.05,8.07,0
2010-05-26,8.25,8.25,8.05,8.05,0
2010-05-27,8.49,8.49,8.25,8.25,0
2010-05-28,8.28,8.28,8.28,8.49,0
2010-05-31,8.32,8.32,8.22,8.27,0
2010-06-01,7.79,7.82,7.79,8.32,0
2010-06-02,8.36,8.36,7.79,7.79,0
2010-06-03,8.11,8.36,8.11,8.36,0
2010-06-04,7.77,8.11,7.77,8.11,0
2010-06-07,7.48,7.51,7.42,7.51,0
2010-06-08,7.22,7.52,7.22,7.48,0
2010-06-09,7.36,7.36,7.21,7.22,0
2010-06-10,7.75,7.75,7.35,7.36,0
2010-06-11,8.05,8.05,7.73,7.75,0
2010-06-14,8.12,8.27,8.12,8.26,0
2010-06-15,8.64,8.64,8.11,8.12,0
2010-06-16,8.52,8.64,8.52,8.64,0
2010-06-17,8.4,8.53,8.4,8.52,0
2010-06-18,8.32,8.41,8.32,8.4,0
2010-06-21,8.49,8.49,8.46,8.47,0
2010-06-22,8.18,8.49,8.18,8.49,0
2010-06-23,8.38,8.38,8.17,8.18,0
2010-06-24,7.99,8.39,7.99,8.38,0
2010-06-25,7.83,8.0,7.83,7.99,0
2010-06-28,7.75,7.89,7.75,7.88,0
2010-06-29,7.37,7.76,7.37,7.75,0
2010-06-30,7.19,7.38,7.19,7.37,0
2010-07-01,6.92,7.2,6.86,7.19,0
2010-07-05,7.2,7.2,6.98,6.99,0
2010-07-06,7.54,7.61,7.19,7.2,0
2010-07-07,7.74,7.74,7.53,7.54,0
2010-07-08,7.96,7.96,7.74,7.74,0
2010-07-09,8.18,8.18,8.04,8.05,0
2010-07-12,8.36,8.41,8.36,8.4,0
2010-07-13,8.67,8.67,8.36,8.36,0
2010-07-14,8.31,8.68,8.31,8.67,0
2010-07-15,8.18,8.32,8.18,8.31,0
2010-07-16,8.22,8.22,8.17,8.18,0
2010-07-19,8.1,8.19,8.1,8.18,0
2010-07-20,8.08,8.23,8.08,8.22,0
2010-07-21,8.453,8.453,8.14,8.16,0
2010-07-22,8.859,8.859,8.56,8.57,0
2010-07-23,8.95,8.96,8.86,8.88,0
2010-07-26,9.1,9.1,8.99,9.0,0
2010-07-27,9.4,9.4,9.11,9.13,0
2010-07-29,8.88,8.91,8.72,8.72,0
2010-07-30,8.794,8.93,8.794,8.92,0
2010-08-02,9.037,9.04,8.87,8.88,0
2010-08-03,9.076,9.076,8.99,9.0,0
2010-08-04,8.992,9.06,8.992,9.05,0
2010-08-05,9.024,9.05,9.02,9.04,0
2010-08-06,8.676,9.09,8.676,9.07,0
2010-08-09,8.98,8.98,8.96,8.97,0
2010-08-10,8.831,8.97,8.831,8.96,0
2010-08-11,8.394,8.75,8.394,8.74,0
2010-08-12,8.204,8.39,8.204,8.38,0
2010-08-13,8.275,8.31,8.275,8.3,0
2010-08-16,8.252,8.34,8.23,8.32,0
2010-08-17,8.4,8.41,8.26,8.27,0
2010-08-18,8.51,8.51,8.4,8.41,0
2010-08-19,8.29,8.56,8.29,8.55,0
2010-08-20,8.091,8.32,8.091,8.32,0
2010-08-23,8.035,8.09,8.01,8.08,0
2010-08-24,7.694,7.96,7.69,7.95,0
2010-08-25,7.463,7.68,7.463,7.67,0
2010-08-26,7.711,7.711,7.56,7.57,0
2010-08-27,7.783,7.783,7.7,7.71,0
2010-08-30,7.723,7.89,7.723,7.88,0
2010-08-31,7.99,7.99,7.6,7.61,0
2010-09-01,8.447,8.447,8.14,8.16,0
2010-09-02,8.54,8.55,8.36,8.37,0
2010-09-03,8.548,8.56,8.54,8.55,0
2010-09-06,8.686,8.686,8.63,8.63,0
2010-09-07,8.423,8.68,8.423,8.67,0
2010-09-08,8.577,8.59,8.38,8.39,0
2010-09-09,8.68,8.68,8.55,8.57,0
2010-09-10,8.834,8.834,8.66,8.66,0
2010-09-13,8.785,8.93,8.785,8.93,0
2010-09-14,8.889,8.91,8.78,8.8,0
2010-09-15,8.745,8.89,8.745,8.89,0
2010-09-16,8.777,8.8,8.73,8.74,0
2010-09-17,8.693,8.9,8.693,8.89,0
2010-09-20,8.869,8.88,8.74,8.75,0
2010-09-21,8.921,8.921,8.88,8.88,0
2010-09-22,8.788,8.99,8.78,8.97,0
2010-09-23,8.86,8.86,8.84,8.86,0
2010-09-24,8.488,8.79,8.48,8.77,0
2010-09-27,8.369,8.57,8.369,8.56,0
2010-09-28,8.245,8.37,8.245,8.36,0
2010-09-29,8.2,8.27,8.2,8.27,0
2010-09-30,8.08,8.15,8.08,8.14,0
2010-10-01,7.964,8.1,7.95,8.09,0
2010-10-04,7.831,7.98,7.831,7.97,0
2010-10-05,8.2,8.2,7.83,7.85,0
2010-10-06,8.244,8.26,8.23,8.25,0
2010-10-07,8.285,8.29,8.24,8.27,0
2010-10-08,8.307,8.307,8.24,8.25,0
2010-10-11,8.31,8.33,8.3,8.32,0
2010-10-12,8.38,8.48,8.38,8.47,0
2010-10-13,8.57,8.57,8.4,8.4,0
2010-10-14,8.58,8.61,8.58,8.59,0
2010-10-15,8.73,8.73,8.59,8.59,0
2010-10-18,8.807,8.807,8.7,8.71,0
2010-10-19,8.71,8.82,8.7,8.81,0
2010-10-20,8.804,8.804,8.68,8.69,0
2010-10-21,8.997,8.997,8.72,8.74,0
2010-10-22,8.9,9.0,8.86,8.99,0
2010-10-25,8.764,8.97,8.764,8.96,0
2010-10-26,8.641,8.74,8.641,8.73,0
2010-10-27,8.53,8.62,8.53,8.61,0
2010-10-28,8.573,8.71,8.56,8.7,0
2010-10-29,9.166,9.18,8.64,8.65,0
2010-11-01,9.471,9.471,9.25,9.27,0
2010-11-02,9.445,9.45,9.37,9.38,0
2010-11-03,8.4,8.62,8.33,8.57,1220000
2010-11-04,8.61,8.67,8.35,8.36,1740000
2010-11-05,8.24,8.72,8.13,8.6,1580000
2010-11-08,8.46,8.46,8.08,8.2,1300000
2010-11-09,8.75,8.82,8.37,8.46,1990000
2010-11-10,8.61,8.9,8.51,8.82,1630000
2010-11-11,8.6,8.73,8.45,8.65,2200000
2010-11-12,8.41,8.58,8.24,8.4,1240000
2010-11-15,8.67,8.69,8.36,8.41,800130
2010-11-16,8.29,8.64,8.23,8.64,1050000
2010-11-17,8.52,8.55,8.25,8.29,808790
2010-11-18,8.32,8.52,8.28,8.37,2780000
2010-11-19,8.15,8.32,7.98,8.32,2220000
2010-11-22,7.93,8.52,7.88,8.52,3890000
2010-11-23,7.67,7.91,7.62,7.91,2270000
2010-11-24,7.65,7.88,7.48,7.65,4780000
2010-11-25,7.53,7.67,7.5,7.65,1310000
2010-11-26,7.62,7.63,7.26,7.5,2080000
2010-11-29,7.36,7.72,7.36,7.59,3320000
2010-11-30,7.3,7.38,7.1,7.28,6810000
2010-12-01,7.61,7.63,7.25,7.4,4179999
2010-12-02,8.04,8.05,7.5,7.56,4220000
2010-12-03,8.0,8.05,7.82,7.84,6280000
2010-12-06,8.05,8.17,7.95,8.1,1840000
2010-12-07,8.35,8.47,8.07,8.17,2850000
2010-12-08,8.66,8.73,8.31,8.4,1990000
2010-12-09,8.82,8.87,8.68,8.75,1840000
2010-12-10,8.85,9.02,8.68,8.8,1750000
2010-12-13,8.74,8.95,8.72,8.88,1080000
2010-12-14,8.67,8.74,8.28,8.7,1520000
2010-12-15,8.61,8.65,8.44,8.56,1100000
2010-12-16,8.71,8.75,8.52,8.52,1190000
2010-12-17,8.53,8.75,8.49,8.75,2420000
2010-12-20,8.66,8.82,8.5,8.55,2610000
2010-12-21,8.82,8.97,8.68,8.68,1760000
2010-12-22,8.72,8.94,8.71,8.89,991190
2010-12-23,8.84,8.89,8.72,8.79,735580
2010-12-27,8.36,8.8,8.36,8.71,1320000
2010-12-28,8.34,8.49,8.27,8.48,616130
2010-12-29,8.38,8.46,8.3,8.45,1090000
2010-12-30,8.23,8.41,8.16,8.41,1070000
2011-01-03,8.36,8.42,8.15,8.22,947360
2011-01-04,8.3,8.47,8.27,8.32,1070000
2011-01-05,8.31,8.31,8.0,8.3,1590000
2011-01-06,8.72,8.79,8.49,8.55,2089999
2011-01-07,8.34,8.75,8.31,8.75,1770000
2011-01-10,8.15,8.33,8.02,8.33,1900000
2011-01-11,8.31,8.38,8.07,8.12,1580000
2011-01-12,8.87,8.89,8.28,8.28,2040000
2011-01-13,8.76,8.93,8.65,8.8,1920000
2011-01-14,9.08,9.34,8.8,8.98,2300000
2011-01-17,8.73,9.0,8.65,8.95,2560000
2011-01-18,8.76,8.89,8.73,8.79,1470000
2011-01-19,8.77,8.91,8.7,8.86,1810000
2011-01-20,8.93,8.95,8.71,8.76,1780000
2011-01-21,9.2,9.39,8.95,8.99,3030000
2011-01-24,9.15,9.3,8.95,9.25,1530000
2011-01-25,9.04,9.19,8.98,9.15,1680000
2011-01-26,9.15,9.2,9.04,9.04,1770000
2011-01-27,9.3,9.37,9.09,9.2,1660000
2011-01-28,9.1,9.4,9.05,9.35,1240000
2011-01-31,9.18,9.3,8.91,9.1,1590000
2011-02-01,9.31,9.33,9.11,9.27,1310000
2011-02-02,9.36,9.49,9.3,9.32,1160000
2011-02-03,9.36,9.43,9.25,9.36,2089999
2011-02-04,9.45,9.46,9.27,9.35,1320000
2011-02-07,9.65,9.75,9.45,9.48,2020000
2011-02-08,9.74,9.8,9.57,9.68,2290000
2011-02-09,9.96,10.26,9.82,9.85,3890000
2011-02-10,9.83,9.94,9.55,9.9,3130000
2011-02-11,9.91,10.01,9.72,9.82,2000000
2011-02-14,9.74,9.98,9.68,9.9,1420000
2011-02-15,9.44,9.8,9.4,9.77,2370000
2011-02-16,9.46,9.6,9.4,9.45,3120000
2011-02-17,9.36,9.7,9.26,9.49,3150000
2011-02-18,9.24,9.32,9.05,9.32,2680000
2011-02-21,9.0,9.26,8.96,9.16,1810000
2011-02-22,8.91,8.98,8.75,8.96,2049999
2011-02-23,8.85,9.0,8.8,8.99,1550000
2011-02-24,8.81,8.89,8.7,8.83,1100000
2011-02-25,9.2,9.2,8.88,8.92,2000000
2011-02-28,9.09,9.24,9.05,9.19,2530000
2011-03-01,9.03,9.2,9.0,9.2,1690000
2011-03-02,8.93,8.96,8.75,8.95,1790000
2011-03-03,8.83,9.09,8.77,8.96,1150000
2011-03-04,8.93,9.08,8.89,8.97,3010000
2011-03-07,8.95,9.1,8.89,8.92,1170000
2011-03-08,8.83,9.07,8.75,9.07,2230000
2011-03-09,8.78,8.9,8.78,8.85,1010000
2011-03-10,8.55,8.7,8.43,8.7,2210000
2011-03-11,8.33,8.5,8.25,8.49,2850000
2011-03-14,8.27,8.55,8.2,8.25,2220000
2011-03-15,8.41,8.44,8.02,8.18,2730000
2011-03-16,8.32,8.52,8.26,8.41,9080000
2011-03-17,8.39,8.45,8.21,8.35,1900000
2011-03-18,8.53,8.65,8.43,8.5,1530000
2011-03-21,8.64,8.67,8.53,8.62,1230000
2011-03-22,8.54,8.7,8.54,8.64,1490000
2011-03-23,8.5,8.69,8.4,8.55,2330000
2011-03-24,8.43,8.49,8.34,8.44,2650000
2011-03-25,8.46,8.55,8.42,8.46,1300000
2011-03-28,8.5,8.54,8.44,8.48,813780
2011-03-29,8.53,8.58,8.44,8.51,1520000
2011-03-30,8.49,8.63,8.48,8.6,1530000
2011-03-31,8.08,8.46,8.05,8.46,5130000
2011-04-01,8.19,8.23,8.02,8.12,3210000
2011-04-04,8.27,8.33,8.2,8.23,2560000
2011-04-05,8.17,8.27,8.07,8.27,3340000
2011-04-06,8.13,8.28,8.06,8.13,3060000
2011-04-07,8.0,8.14,8.0,8.13,4260000
2011-04-08,8.19,8.2,8.04,8.07,2790000
2011-04-11,8.19,8.24,8.12,8.22,2000000
2011-04-12,8.08,8.16,8.05,8.12,1860000
2011-04-13,7.86,8.16,7.82,8.1,5100000
2011-04-14,7.68,7.91,7.62,7.9,4010000
2011-04-15,7.65,7.73,7.6,7.7,3150000
2011-04-18,7.46,7.68,7.42,7.68,3040000
2011-04-19,7.57,7.58,7.42,7.48,1740000
2011-04-20,7.63,7.73,7.5,7.65,2440000
2011-04-21,7.73,7.79,7.67,7.67,1810000
2011-04-26,7.72,7.82,7.66,7.73,2009999
2011-04-27,7.68,7.76,7.44,7.68,2610000
2011-04-28,7.7,7.8,7.66,7.75,2110000
2011-04-29,7.59,7.73,7.53,7.7,2590000
2011-05-02,7.64,7.7,7.6,7.6,2009999
2011-05-03,7.53,7.67,7.45,7.62,4059999
2011-05-04,7.1,7.25,7.09,7.24,3350000
2011-05-05,6.69,7.17,6.68,7.11,7130000
2011-05-06,6.72,6.82,6.51,6.7,5970000
2011-05-09,6.47,6.76,6.46,6.72,6110000
2011-05-10,6.65,6.67,6.42,6.5,3800000
2011-05-11,6.75,6.77,6.6,6.7,2940000
2011-05-12,6.65,6.71,6.51,6.7,4310000
2011-05-13,6.54,6.78,6.53,6.7,3380000
2011-05-16,6.49,6.68,6.46,6.51,2089999
2011-05-17,6.36,6.51,6.36,6.49,2310000
2011-05-18,6.38,6.46,6.26,6.38,3820000
2011-05-19,6.33,6.42,6.26,6.39,3210000
2011-05-20,6.29,6.51,6.25,6.36,2470000
2011-05-23,6.11,6.25,6.09,6.25,2280000
2011-05-24,6.01,6.17,6.0,6.11,3560000
2011-05-25,6.13,6.24,5.94,5.98,3810000
2011-05-26,6.21,6.33,6.14,6.18,4000000
2011-05-27,6.19,6.35,6.17,6.28,1750000
2011-05-30,6.16,6.22,6.12,6.2,1320000
2011-05-31,6.27,6.31,6.2,6.2,2130000
2011-06-01,6.29,6.43,6.25,6.3,2490000
2011-06-02,6.4,6.49,6.25,6.27,3430000
2011-06-03,6.33,6.45,6.26,6.4,4350000
2011-06-06,6.17,6.35,6.11,6.33,2310000
2011-06-07,6.11,6.22,6.09,6.15,2540000
2011-06-08,6.21,6.25,6.05,6.09,4010000
2011-06-09,6.09,6.28,6.01,6.16,4470000
2011-06-10,5.8,6.12,5.76,6.07,4850000
2011-06-13,5.8,5.9,5.76,5.8,2049999
2011-06-14,5.86,5.92,5.79,5.82,2300000
2011-06-15,5.76,5.87,5.76,5.85,2400000
2011-06-16,5.8,5.83,5.65,5.75,2650000
2011-06-17,5.84,5.88,5.71,5.81,2750000
2011-06-20,5.68,5.81,5.64,5.81,2200000
2011-06-21,5.75,5.75,5.61,5.65,3020000
2011-06-22,5.7,5.76,5.66,5.71,2400000
2011-06-23,5.47,5.7,5.46,5.68,3880000
2011-06-24,5.42,5.57,5.35,5.55,2610000
2011-06-27,5.38,5.5,5.37,5.4,1400000
2011-06-28,5.45,5.48,5.33,5.39,2230000
2011-06-29,5.62,5.64,5.45,5.49,2049999
2011-06-30,5.99,6.07,5.68,5.68,5070000
2011-07-01,6.2,6.22,6.0,6.05,4910000
2011-07-04,6.13,6.24,6.1,6.22,1290000
2011-07-05,6.03,6.12,5.8,6.1,2260000
2011-07-06,5.82,6.03,5.8,6.01,3040000
2011-07-07,5.89,5.95,5.75,5.86,1330000
2011-07-08,5.9,6.01,5.8,5.91,4980000
2011-07-11,5.75,5.93,5.67,5.87,3220000
2011-07-12,5.74,5.85,5.46,5.68,2830000
2011-07-13,5.76,5.86,5.66,5.71,2170000
2011-07-14,5.68,5.79,5.66,5.69,968080
2011-07-15,5.76,5.88,5.64,5.66,2290000
2011-07-18,5.55,5.77,5.52,5.73,1580000
2011-07-19,5.69,5.77,5.56,5.56,1660000
2011-07-20,5.91,5.99,5.75,5.76,1740000
2011-07-21,6.05,6.08,5.75,5.98,2170000
2011-07-22,6.14,6.24,6.06,6.1,2360000
2011-07-25,5.84,6.13,5.82,6.13,2370000
2011-07-26,5.89,5.92,5.79,5.87,1540000
2011-07-27,5.99,6.02,5.81,5.83,2750000
2011-07-28,6.32,6.48,5.87,5.96,5070000
2011-07-29,6.54,6.57,6.15,6.27,4200000
2011-08-01,6.28,6.68,6.26,6.55,3800000
2011-08-02,5.96,6.25,5.93,6.17,4190000
2011-08-03,5.95,6.07,5.76,5.81,3710000
2011-08-04,5.46,6.13,5.43,6.04,4370000
2011-08-05,5.43,5.66,5.3,5.31,4990000
2011-08-08,5.11,5.6,5.08,5.4,4250000
2011-08-09,5.1,5.3,4.86,5.17,5660000
2011-08-10,4.75,5.22,4.73,5.21,3670000
2011-08-11,4.92,4.96,4.53,4.9,3220000
2011-08-12,5.15,5.17,4.72,4.92,2260000
2011-08-15,5.28,5.32,5.2,5.22,1690000
2011-08-16,5.11,5.28,5.02,5.28,2280000
2011-08-17,5.09,5.17,5.02,5.09,1830000
2011-08-18,4.77,5.05,4.7,5.03,2470000
2011-08-19,4.87,4.93,4.58,4.79,3630000
2011-08-22,4.83,4.97,4.81,4.81,2690000
2011-08-23,4.79,4.93,4.7,4.88,1910000
2011-08-24,4.77,4.85,4.7,4.81,2069999
2011-08-25,4.76,4.87,4.71,4.8,1490000
2011-08-26,4.69,4.79,4.61,4.79,1080000
2011-08-29,4.89,4.97,4.73,4.78,1650000
2011-08-30,4.9,4.96,4.85,4.95,1410000
2011-08-31,5.04,5.09,4.89,4.95,2770000
2011-09-01,5.0,5.08,4.89,5.04,2190000
2011-09-02,4.86,4.97,4.81,4.94,1530000
2011-09-05,4.56,4.76,4.51,4.75,2560000
2011-09-06,4.41,4.59,4.37,4.54,1900000
2011-09-07,4.6,4.6,4.47,4.52,1710000
2011-09-08,4.61,4.71,4.54,4.62,1200000
2011-09-09,4.337,4.597,4.314,4.53,2020000
2011-09-12,4.06,4.219,4.06,4.214,2550000
2011-09-13,4.187,4.2,3.966,4.14,2850000
2011-09-14,4.482,4.519,4.078,4.109,3140000
2011-09-15,4.605,4.733,4.46,4.505,2009999
2011-09-16,4.559,4.672,4.469,4.648,2410000
2011-09-19,4.403,4.54,4.363,4.469,1350000
2011-09-20,4.434,4.474,4.357,4.357,1830000
2011-09-21,4.163,4.466,4.152,4.457,3700000
2011-09-22,4.01,4.09,3.951,4.059,3170000
2011-09-23,4.026,4.095,3.851,4.049,2320000
2011-09-26,4.1,4.189,3.923,3.95,2290000
2011-09-27,4.295,4.319,4.12,4.214,3300000
2011-09-28,4.236,4.329,4.152,4.24,3500000
2011-09-29,4.319,4.365,4.178,4.2,2460000
2011-09-30,4.29,4.338,4.221,4.33,2100000
2011-10-03,4.152,4.236,4.131,4.155,1520000
2011-10-04,4.039,4.13,4.0,4.1,3090000
2011-10-05,4.145,4.18,4.04,4.148,2220000
2011-10-06,4.469,4.47,4.162,4.162,3350000
2011-10-07,4.602,4.65,4.416,4.48,2860000
2011-10-10,4.647,4.738,4.558,4.72,1450000
2011-10-11,4.578,4.691,4.512,4.65,1750000
2011-10-12,4.868,4.87,4.542,4.567,2300000
2011-10-13,4.732,4.964,4.695,4.864,2160000
2011-10-14,4.824,4.913,4.703,4.732,1560000
2011-10-17,4.612,4.95,4.59,4.85,1730000
2011-10-18,4.4,4.501,4.295,4.456,4960000
2011-10-19,4.372,4.484,4.364,4.442,2270000
2011-10-20,4.267,4.374,4.239,4.312,2230000
2011-10-21,4.381,4.42,4.285,4.285,2870000
2011-10-24,4.494,4.519,4.327,4.433,1940000
2011-10-25,4.55,4.655,4.462,4.497,3100000
2011-10-26,4.67,4.72,4.403,4.537,2770000
2011-10-27,5.068,5.15,4.8,4.849,5170000
2011-10-28,4.988,5.19,4.901,5.112,3170000
2011-10-31,4.8,5.2,4.8,4.945,2140000
2011-11-01,4.392,4.689,4.358,4.67,4130000
2011-11-02,4.481,4.56,4.3,4.473,2450000
2011-11-03,4.601,4.68,4.35,4.38,4040000
2011-11-04,4.601,4.719,4.484,4.63,2250000
2011-11-07,4.75,4.764,4.464,4.584,2490000
2011-11-08,4.62,4.844,4.586,4.755,1830000
2011-11-09,4.395,4.696,4.369,4.696,2410000
2011-11-10,4.395,4.578,4.294,4.3,2069999
2011-11-11,4.433,4.5,4.38,4.4,1990000
2011-11-14,4.411,4.53,4.346,4.497,1720000
2011-11-15,4.286,4.404,4.255,4.388,1900000
2011-11-16,4.11,4.307,4.11,4.25,5280000
2011-11-17,4.026,4.235,4.018,4.11,4010000
2011-11-18,4.184,4.2,4.01,4.01,4160000
2011-11-21,4.027,4.17,4.026,4.17,2370000
2011-11-22,3.843,4.107,3.832,4.054,2820000
2011-11-23,3.76,3.9,3.71,3.87,3860000
2011-11-24,3.758,3.849,3.7,3.763,2060000
2011-11-25,3.82,3.84,3.693,3.78,1630000
2011-11-28,3.974,3.99,3.824,3.824,2640000
2011-11-29,3.931,4.05,3.912,3.974,3070000
2011-11-30,4.379,4.47,3.862,3.868,14670000
2011-12-01,4.318,4.435,4.231,4.38,2620000
2011-12-02,4.515,4.62,4.36,4.38,2480000
2011-12-05,4.598,4.675,4.561,4.583,2780000
2011-12-06,4.498,4.568,4.25,4.535,1640000
2011-12-07,4.55,4.663,4.4,4.524,4430000
2011-12-08,4.305,4.604,4.26,4.579,3670000
2011-12-09,4.399,4.475,4.251,4.28,2450000
2011-12-12,4.25,4.431,4.239,4.383,2080000
2011-12-13,4.283,4.34,4.162,4.249,2120000
2011-12-14,4.22,4.378,4.212,4.255,2220000
2011-12-15,4.204,4.31,4.195,4.25,2140000
2011-12-16,4.2,4.317,4.16,4.247,2000000
2011-12-19,4.215,4.34,4.165,4.165,1300000
2011-12-20,4.414,4.436,4.19,4.213,1410000
2011-12-21,4.301,4.5,4.29,4.47,1490000
2011-12-22,4.443,4.45,4.33,4.33,1150000
2011-12-23,4.488,4.527,4.451,4.496,1600000
2011-12-27,4.481,4.54,4.45,4.54,438500
2011-12-28,4.398,4.54,4.362,4.458,1270000
2011-12-29,4.403,4.42,4.32,4.4,824480
2011-12-30,4.41,4.45,4.334,4.417,860030
2012-01-02,4.655,4.655,4.417,4.434,859600
2012-01-03,4.62,4.699,4.492,4.692,3520000
2012-01-04,4.515,4.628,4.491,4.599,2040000
2012-01-05,4.213,4.545,4.147,4.508,3240000
2012-01-06,4.103,4.287,4.089,4.218,2140000
2012-01-09,4.0,4.156,3.981,4.11,2350000
2012-01-10,4.105,4.139,4.04,4.057,1340000
2012-01-11,4.172,4.194,4.084,4.084,1500000
2012-01-12,4.329,4.365,4.2,4.2,2430000
2012-01-13,4.36,4.465,4.31,4.348,1760000
2012-01-16,4.475,4.481,4.235,4.32,1410000
2012-01-17,4.414,4.525,4.391,4.517,1520000
2012-01-18,4.486,4.495,4.382,4.443,1300000
2012-01-19,4.588,4.588,4.455,4.478,1460000
2012-01-20,4.515,4.591,4.49,4.59,1460000
2012-01-23,4.58,4.6,4.481,4.496,933070
2012-01-24,4.486,4.617,4.37,4.575,1290000
2012-01-25,4.39,4.52,4.341,4.498,1390000
2012-01-26,4.42,4.492,4.371,4.4,1490000
2012-01-27,4.445,4.5,4.395,4.411,1090000
2012-01-30,4.375,4.435,4.331,4.393,2470000
2012-01-31,4.467,4.491,4.384,4.428,1530000
2012-02-01,4.48,4.543,4.458,4.489,2190000
2012-02-02,4.62,4.655,4.483,4.518,2270000
2012-02-03,4.876,4.876,4.592,4.621,3920000
2012-02-06,4.941,4.963,4.755,4.852,2830000
2012-02-07,4.884,5.025,4.835,4.957,2610000
2012-02-08,4.85,4.978,4.84,4.887,1860000
2012-02-09,4.76,4.9,4.73,4.87,2190000
2012-02-10,4.66,4.76,4.591,4.73,4190000
2012-02-13,4.57,4.712,4.53,4.7,3160000
2012-02-14,4.41,4.575,4.4,4.57,3630000
2012-02-15,4.296,4.433,4.283,4.404,2530000
2012-02-16,4.397,4.408,4.2,4.277,3820000
2012-02-17,4.342,4.479,4.316,4.448,2650000
2012-02-20,4.514,4.52,4.368,4.385,1800000
2012-02-21,4.494,4.55,4.424,4.52,1290000
2012-02-22,4.354,4.483,4.35,4.48,1510000
2012-02-23,4.32,4.45,4.1,4.298,9490000
2012-02-24,4.45,4.465,4.274,4.331,2780000
2012-02-27,4.46,4.48,4.363,4.4,3030000
2012-02-28,4.616,4.68,4.463,4.463,5130000
2012-02-29,4.483,4.67,4.456,4.615,3820000
2012-03-01,4.55,4.56,4.41,4.49,1690000
2012-03-02,4.671,4.703,4.548,4.575,3090000
2012-03-05,4.625,4.724,4.6,4.672,2020000
2012-03-06,4.415,4.595,4.407,4.59,4250000
2012-03-07,4.347,4.469,4.292,4.4,4400000
2012-03-08,4.42,4.43,4.34,4.363,2360000
2012-03-09,4.481,4.531,4.4,4.47,3130000
2012-03-12,4.369,4.494,4.35,4.49,2290000
2012-03-13,4.526,4.553,4.374,4.428,1440000
2012-03-14,4.59,4.69,4.56,4.561,2710000
2012-03-15,4.652,4.658,4.556,4.58,2330000
2012-03-16,4.602,4.665,4.57,4.66,3530000
2012-03-19,4.711,4.736,4.58,4.58,2540000
2012-03-20,4.674,4.722,4.6,4.71,1910000
2012-03-21,4.62,4.749,4.561,4.709,1400000
